PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;606;3210;-2;1;0
0;2;0;0;606;2148;0;2;1
0;3;0;2148;606;1062;-2;2;1
0;4;0;2148;495;1062;-2;3;3
0;5;0;2148;495;921;577;4;4
0;6;0;3069;495;141;-1;4;4
0;7;495;2148;111;1062;-1;3;3
0;8;606;0;1046;3210;-2;1;0
0;9;606;0;1046;867;-2;2;8
0;10;606;0;473;867;-2;3;9
0;11;606;0;473;839;543;4;10
0;12;606;839;473;28;-1;4;10
0;13;1079;0;473;867;-2;3;9
0;14;1079;0;473;839;544;4;13
0;15;1079;839;473;28;-1;4;13
0;16;1552;0;100;867;-1;3;9
0;17;606;867;1046;1700;-2;2;8
0;18;606;867;523;1700;245;3;17
0;19;1129;867;523;1700;246;3;17
0;20;606;2567;1046;643;-2;2;8
0;21;606;2567;924;643;-2;3;20
0;22;606;2567;924;618;205;4;21
0;23;606;3185;924;25;-1;4;21
0;24;1530;2567;122;643;-1;3;20
0;25;1652;0;2594;3210;-2;1;0
0;26;1652;0;2594;661;-2;2;25
0;27;1652;0;1297;661;503;3;26
0;28;2949;0;1297;661;504;3;26
0;29;1652;661;2594;661;-2;2;25
0;30;1652;661;1297;661;505;3;29
0;31;2949;661;1297;661;506;3;29
0;32;1652;1322;2594;1888;-2;2;25
0;33;1652;1322;513;1888;-2;3;32
0;34;1652;1322;513;1835;409;4;33
0;35;1652;3157;513;53;-1;4;33
0;36;2165;1322;513;1888;-2;3;32
0;37;2165;1322;513;1835;410;4;36
0;38;2165;3157;513;53;-1;4;36
0;39;2678;1322;513;1888;-2;3;32
0;40;2678;1322;513;1835;411;4;39
0;41;2678;3157;513;53;-1;4;39
0;42;3191;1322;513;1888;-2;3;32
0;43;3191;1322;513;1835;412;4;42
0;44;3191;3157;513;53;-1;4;42
0;45;3704;1322;513;1888;-2;3;32
0;46;3704;1322;513;1835;413;4;45
0;47;3704;3157;513;53;-1;4;45
0;48;4217;1322;29;1888;-1;3;32
0;49;4246;0;730;3210;-2;1;0
0;50;4246;0;730;505;-2;2;49
0;51;4246;0;669;505;618;3;50
0;52;4915;0;61;505;-1;3;50
0;53;4246;505;730;505;-2;2;49
0;54;4246;505;679;505;619;3;53
0;55;4925;505;51;505;-1;3;53
0;56;4246;1010;730;505;-2;2;49
0;57;4246;1010;679;505;620;3;56
0;58;4925;1010;51;505;-1;3;56
0;59;4246;1515;730;1695;-2;2;49
0;60;4246;1515;710;1695;-2;3;59
0;61;4246;1515;710;1489;621;4;60
0;62;4246;3004;710;206;-1;4;60
0;63;4956;1515;20;1695;-1;3;59
0;64;4976;0;1024;3210;-2;1;0
0;65;4976;0;1024;473;-2;2;64
0;66;4976;0;20;473;-1;3;65
0;67;4996;0;977;473;507;3;65
0;68;5973;0;27;473;-1;3;65
0;69;4976;473;1024;618;-2;2;64
0;70;4976;473;924;618;206;3;69
0;71;5900;473;100;618;-1;3;69
0;72;4976;1091;1024;1142;-2;2;64
0;73;4976;1091;495;1142;-2;3;72
0;74;4976;1091;495;20;-2;4;73
0;75;4976;1111;495;1122;578;4;73
0;76;5471;1091;495;1142;-2;3;72
0;77;5471;1091;495;20;-1;4;76
0;78;5471;1111;495;1122;579;4;76
0;79;5966;1091;34;1142;-1;3;72
0;80;4976;2233;1024;977;-2;2;64
0;81;4976;2233;473;977;508;3;80
0;82;5449;2233;507;977;-2;3;80
0;83;5449;2233;507;940;42;4;82
0;84;5449;3173;507;37;-1;4;82
0;85;5956;2233;44;977;-1;3;80
1;86;0;0;6000;3210;-2;0;
1;87;0;0;665;3210;-2;1;86
1;88;0;0;665;1346;-2;2;87
1;89;0;0;558;1346;-2;3;88
1;90;0;0;558;1314;207;4;89
1;91;0;1314;558;32;-1;4;89
1;92;558;0;107;1346;-1;3;88
1;93;0;1346;665;921;638;2;87
1;94;0;2267;665;921;639;2;87
1;95;0;3188;665;22;-1;2;87
1;96;665;0;3400;3210;-2;1;86
1;97;665;0;3400;523;-2;2;96
1;98;665;0;1700;523;247;3;97
1;99;2365;0;1700;523;248;3;97
1;100;665;523;3400;2148;-2;2;96
1;101;665;523;606;2148;1;3;100
1;102;1271;523;606;2148;2;3;100
1;103;1877;523;213;2148;-2;3;100
1;104;1877;523;213;2128;325;4;103
1;105;1877;2651;213;20;-1;4;103
1;106;2090;523;727;2148;-2;3;100
1;107;2090;523;727;110;-1;4;106
1;108;2090;633;727;2038;326;4;106
1;109;2817;523;606;2148;3;3;100
1;110;3423;523;606;2148;4;3;100
1;111;4029;523;36;2148;-1;3;100
1;112;665;2671;3400;539;-2;2;96
1;113;665;2671;1122;539;-2;3;112
1;114;665;2671;1122;44;-2;4;113
1;115;665;2715;1122;495;580;4;113
1;116;1787;2671;1122;539;-2;3;112
1;117;1787;2671;1122;44;-1;4;116
1;118;1787;2715;1122;495;581;4;116
1;119;2909;2671;1122;539;-2;3;112
1;120;2909;2671;1122;44;-1;4;119
1;121;2909;2715;1122;495;582;4;119
1;122;4031;2671;34;539;-1;3;112
1;123;4065;0;1912;3210;-2;1;86
1;124;4065;0;1912;1287;-2;2;123
1;125;4065;0;1082;1287;-2;3;124
1;126;4065;0;1082;1248;123;4;125
1;127;4065;1248;1082;39;-1;4;125
1;128;5147;0;830;1287;-2;3;124
1;129;5147;0;830;1207;43;4;128
1;130;5147;1207;830;80;-1;4;128
1;131;4065;1287;1912;1178;-2;2;123
1;132;4065;1287;473;1178;509;3;131
1;133;4538;1287;473;1178;510;3;131
1;134;5011;1287;473;1178;511;3;131
1;135;5484;1287;473;1178;512;3;131
1;136;5957;1287;20;1178;-1;3;131
1;137;4065;2465;1912;745;-2;2;123
1;138;4065;2465;1863;745;-2;3;137
1;139;4065;2465;1863;690;44;4;138
1;140;4065;3155;1863;55;-1;4;138
1;141;5928;2465;49;745;-1;3;137
1;142;5977;0;23;3210;-1;1;86
2;143;0;0;6000;3210;-2;0;
2;144;0;0;634;3210;-2;1;143
2;145;0;0;634;2148;-2;2;144
2;146;0;0;606;2148;5;3;145
2;147;606;0;28;2148;-1;3;145
2;148;0;2148;634;1062;-2;2;144
2;149;0;2148;614;1062;-2;3;148
2;150;0;2148;614;970;124;4;149
2;151;0;3118;614;92;-1;4;149
2;152;614;2148;20;1062;-1;3;148
